Trends in COVID-19 Cases and Deaths in the US Reported to CDC by Population Factors
Date generated: Tue Oct 12 2021 21:28:25 GMT+0200 (CEST)
State Name,Submission Date,7-day Avg Cases,7-day average New Cases per 100K,7-day Avg Deaths,7-day average New Deaths per 100K,Total Cases,Total cases per 100k,Total Deaths,Total Deaths per 100k,Day Index 7-day Avg New Cases,Day Index 7-day Avg New Cases per 100k,Day Index 7-day Avg New Deaths,Day Index 7-day Average New Deaths per 100K,Day Index Total Cases,Day Index Total Cases per 100K,Day Index Total Deaths,Day Index Total Deaths per 100K
Ohio,2020-07-25,1337,11.4417,23,0.2017,83184,711.6373,3297,28.2058,129,132,119,122,128,132,112,117
Ohio,2020-07-26,1305,11.1716,19,0.1625,84073,719.2427,3307,28.2913,130,133,120,123,129,133,113,118
Ohio,2020-07-27,1287,11.0103,22,0.1894,85177,728.6874,3344,28.6078,131,134,121,124,130,134,114,119
Ohio,2020-07-28,1326,11.3439,23,0.1992,86497,739.98,3382,28.9329,132,135,122,125,131,135,115,120
Ohio,2020-07-29,1307,11.1838,26,0.2285,87893,751.9227,3422,29.2751,133,136,123,126,132,136,116,121
Ohio,2020-07-30,1348,11.537,26,0.2273,89626,766.7485,3442,29.4462,134,137,124,127,133,137,117,122
Ohio,2020-07-31,1344,11.504,27,0.2347,91159,779.8633,3489,29.8483,135,138,125,128,134,138,118,123
Ohio,2020-08-01,1271,10.8807,31,0.2664,92087,787.8023,3515,30.0707,136,139,126,129,135,139,119,124
Ohio,2020-08-02,1279,10.9479,31,0.2713,93031,795.8782,3529,30.1905,137,140,127,130,136,140,120,125
Ohio,2020-08-03,1255,10.7377,27,0.2383,93963,803.8515,3539,30.2761,138,141,128,131,137,141,121,126
Ohio,2020-08-04,1229,10.5214,26,0.2298,95106,813.6298,3570,30.5413,139,142,129,132,138,142,122,127
Ohio,2020-08-05,1201,10.2806,24,0.2127,96305,823.8872,3596,30.7637,140,143,130,133,139,143,123,128
Ohio,2020-08-06,1120,9.5877,25,0.2151,97471,833.8623,3618,30.9519,141,144,131,134,140,144,124,129
Ohio,2020-08-07,1073,9.1856,23,0.1992,98675,844.1625,3652,31.2428,142,145,132,135,141,145,125,130
Ohio,2020-08-08,1126,9.6329,21,0.187,99969,855.2327,3668,31.3797,143,146,133,136,142,146,126,131
Ohio,2020-08-09,1116,9.5535,20,0.1711,100848,862.7525,3669,31.3882,144,147,134,137,143,147,127,132
Ohio,2020-08-10,1109,9.4936,19,0.1638,101731,870.3065,3673,31.4224,145,148,135,138,144,148,128,133
Ohio,2020-08-11,1102,9.4349,19,0.1687,102826,879.6742,3708,31.7219,146,149,136,139,145,149,129,134
Ohio,2020-08-12,1134,9.7075,19,0.1687,104248,891.8394,3734,31.9443,147,150,137,140,146,150,130,135
Ohio,2020-08-13,1136,9.7221,19,0.1674,105426,901.9172,3755,32.1239,148,151,138,141,147,151,131,136
Ohio,2020-08-14,1126,9.6329,18,0.1613,106557,911.5929,3784,32.372,149,152,139,142,148,152,132,137
Ohio,2020-08-15,1100,9.4166,22,0.1907,107674,921.1488,3824,32.7142,150,153,140,143,149,153,133,138
Ohio,2020-08-16,1062,9.0915,22,0.1919,108287,926.393,3826,32.7313,151,154,141,144,150,154,134,139
Ohio,2020-08-17,1047,8.9595,22,0.1943,109062,933.0231,3832,32.7827,152,155,142,145,151,155,135,140
Ohio,2020-08-18,1013,8.6735,23,0.1992,109923,940.3889,3871,33.1163,153,156,143,146,152,156,136,141
Ohio,2020-08-19,947,8.1065,24,0.2114,110881,948.5846,3907,33.4243,154,157,144,147,153,157,137,142
Ohio,2020-08-20,939,8.038,24,0.2127,112003,958.1833,3929,33.6125,155,158,145,148,154,158,138,143
Ohio,2020-08-21,927,7.9305,24,0.209,113046,967.1061,3955,33.8349,156,159,146,149,155,159,139,144
Ohio,2020-08-22,927,7.9329,21,0.1845,114165,976.6791,3975,34.006,157,160,147,150,156,160,140,145
Ohio,2020-08-23,930,7.9622,21,0.1858,114802,982.1286,3978,34.0317,158,161,148,151,157,161,141,146
Ohio,2020-08-24,941,8.0527,22,0.1882,115651,989.3918,3986,34.1001,159,162,149,152,158,162,142,147
Ohio,2020-08-25,938,8.0319,17,0.1528,116495,996.6122,3996,34.1857,160,163,150,153,159,163,143,148
Ohio,2020-08-26,957,8.192,19,0.1674,117584,1005.9286,4044,34.5963,161,164,151,154,160,164,144,149
Ohio,2020-08-27,975,8.3411,21,0.1797,118828,1016.571,4076,34.8701,162,165,152,155,161,165,145,150
Ohio,2020-08-28,1011,8.6503,21,0.1833,120124,1027.6582,4105,35.1182,163,166,153,156,162,166,146,151
Ohio,2020-08-29,1025,8.7689,21,0.1845,121340,1038.0611,4126,35.2978,164,167,154,157,163,167,147,152
Ohio,2020-08-30,1065,9.1172,21,0.1833,122262,1045.9488,4128,35.315,165,168,155,158,164,168,148,153
Ohio,2020-08-31,1072,9.1734,21,0.1858,123157,1053.6055,4138,35.4005,166,169,156,159,165,169,149,154
Ohio,2020-09-01,1159,9.9177,24,0.2065,124610,1066.0359,4165,35.6315,167,170,157,160,166,170,150,155
Ohio,2020-09-02,1169,10.0008,18,0.1613,125767,1075.934,4176,35.7256,168,171,158,161,167,171,151,156
Ohio,2020-09-03,1183,10.1242,21,0.1833,127112,1087.4404,4226,36.1533,169,172,159,162,168,172,152,157
Ohio,2020-09-04,1188,10.1682,20,0.1748,128444,1098.8357,4248,36.3415,170,173,160,163,169,173,153,158
Ohio,2020-09-05,1206,10.321,18,0.1589,129785,1110.3079,4256,36.41,171,174,161,164,170,174,154,159
Ohio,2020-09-06,1185,10.1389,18,0.1601,130558,1116.9209,4259,36.4357,172,175,162,165,171,175,155,160
Ohio,2020-09-07,1057,9.0451,17,0.1479,130558,1116.9209,4259,36.4357,173,176,163,166,172,176,156,161
Ohio,2020-09-08,1054,9.0218,19,0.1625,131992,1129.1887,4298,36.7693,174,177,164,167,173,177,157,162
Ohio,2020-09-09,1028,8.797,21,0.1809,132965,1137.5127,4324,36.9917,175,178,165,168,174,178,158,163
Ohio,2020-09-10,996,8.5232,18,0.1564,134086,1147.1029,4354,37.2484,176,179,166,169,175,179,159,164
Ohio,2020-09-11,983,8.4108,22,0.1894,135326,1157.711,4403,37.6676,177,180,167,170,176,180,160,165
Ohio,2020-09-12,969,8.2898,22,0.1894,136568,1168.3363,4411,37.736,178,181,168,171,177,181,161,166
Ohio,2020-09-13,978,8.368,22,0.1907,137405,1175.4968,4415,37.7702,179,182,169,172,178,182,162,167
Ohio,2020-09-14,1132,9.6867,22,0.1955,138484,1184.7277,4419,37.8045,180,183,170,173,179,183,163,168
Ohio,2020-09-15,1070,9.1575,29,0.2542,139485,1193.2912,4506,38.5487,181,184,171,174,180,184,164,169
Ohio,2020-09-16,1079,9.2308,33,0.2823,140518,1202.1285,4555,38.9679,182,185,172,175,181,185,165,170
Ohio,2020-09-17,1071,9.1648,32,0.2762,141585,1211.2566,4580,39.1818,183,186,173,176,182,186,166,171
Ohio,2020-09-18,1038,8.885,29,0.2505,142596,1219.9057,4608,39.4213,184,187,174,177,183,187,167,172
Ohio,2020-09-19,997,8.5293,28,0.2457,143547,1228.0415,4612,39.4556,185,188,175,178,184,188,168,173
Ohio,2020-09-20,986,8.4377,28,0.2444,144309,1234.5604,4615,39.4812,186,189,176,179,185,189,169,174
Ohio,2020-09-21,954,8.1651,29,0.2493,145165,1241.8835,4623,39.5497,187,190,177,180,186,190,170,175
Ohio,2020-09-22,909,7.7789,18,0.1577,145850,1247.7436,4635,39.6523,188,191,178,181,187,191,171,176
Ohio,2020-09-23,890,7.62,18,0.1613,146753,1255.4688,4687,40.0972,189,192,179,182,188,192,172,177
Ohio,2020-09-24,879,7.5272,19,0.165,147744,1263.9468,4715,40.3367,190,193,180,183,189,193,173,178
Ohio,2020-09-25,899,7.697,18,0.154,148894,1273.785,4734,40.4993,191,194,181,184,190,194,174,179
Ohio,2020-09-26,923,7.8975,18,0.1564,150009,1283.3238,4740,40.5506,192,195,182,185,191,195,175,180
Ohio,2020-09-27,928,7.9439,18,0.154,150809,1290.1678,4741,40.5592,193,196,183,186,192,196,176,181
Ohio,2020-09-28,948,8.1113,17,0.1503,151802,1298.6629,4746,40.6019,194,197,184,187,193,197,177,182
Ohio,2020-09-29,1008,8.6246,21,0.1809,152907,1308.1161,4783,40.9185,195,198,185,188,194,198,178,183
Ohio,2020-09-30,1033,8.841,16,0.143,153987,1317.3555,4804,41.0981,196,199,186,189,195,199,179,184
Ohio,2020-10-01,1081,9.2516,14,0.1247,155314,1328.7079,4817,41.2093,197,200,187,190,196,200,180,185
Ohio,2020-10-02,1130,9.6732,24,0.209,156809,1341.4976,4905,41.9622,198,201,188,191,197,201,181,186
Ohio,2020-10-03,1136,9.7246,26,0.2261,157966,1351.3957,4925,42.1333,199,202,189,192,198,202,182,187
Ohio,2020-10-04,1156,9.8969,26,0.2249,158907,1359.446,4925,42.1333,200,203,190,193,199,203,183,188
Ohio,2020-10-05,1166,9.9751,26,0.2261,159964,1368.4886,4931,42.1846,201,204,191,194,200,204,184,189
Ohio,2020-10-06,1198,10.2562,23,0.2004,161299,1379.9095,4947,42.3215,202,205,192,195,201,205,185,190
Ohio,2020-10-07,1248,10.6766,23,0.2029,162723,1392.0918,4970,42.5182,203,206,193,196,202,206,186,191
Ohio,2020-10-08,1278,10.9357,23,0.2029,164262,1405.2579,4983,42.6295,204,207,194,197,203,207,187,192
Ohio,2020-10-09,1327,11.3573,12,0.1088,166102,1420.9991,4994,42.7236,205,208,195,198,204,208,188,193
Ohio,2020-10-10,1356,11.6006,10,0.088,167458,1432.5996,4997,42.7492,206,209,196,199,205,209,189,194
Ohio,2020-10-11,1406,12.0283,10,0.0904,168749,1443.6441,4999,42.7663,207,210,197,200,206,210,190,195
Ohio,2020-10-12,1459,12.4842,10,0.0904,170179,1455.8777,5005,42.8177,208,211,198,201,207,211,191,196
Ohio,2020-10-13,1475,12.621,10,0.0855,171626,1468.2568,5017,42.9203,209,212,199,202,208,212,192,197
Ohio,2020-10-14,1563,13.3727,9,0.077,173665,1485.7004,5033,43.0572,210,213,200,203,209,213,193,198
Ohio,2020-10-15,1654,14.1536,7,0.0672,175843,1504.3331,5038,43.1,211,214,201,204,210,214,194,199
Ohio,2020-10-16,1698,14.53,8,0.0733,177991,1522.7092,5054,43.2369,212,215,202,205,211,215,195,200
Ohio,2020-10-17,1823,15.6031,10,0.0855,180225,1541.821,5067,43.3481,213,216,203,206,212,216,196,201
Ohio,2020-10-18,1862,15.9343,9,0.0831,181787,1555.1839,5067,43.3481,214,217,204,207,213,217,197,202
Ohio,2020-10-19,1920,16.4317,10,0.0855,183624,1570.8994,5075,43.4165,215,218,205,208,214,218,198,203
Ohio,2020-10-20,2001,17.1258,9,0.0807,185639,1588.1377,5083,43.485,216,219,206,209,215,219,199,204
Ohio,2020-10-21,2048,17.5255,16,0.1418,188005,1608.3787,5149,44.0496,217,220,207,210,216,220,200,205
Ohio,2020-10-22,2083,17.8274,17,0.1503,190430,1629.1246,5161,44.1522,218,221,208,211,217,221,201,206
Ohio,2020-10-23,2136,18.2795,18,0.1589,192948,1650.666,5184,44.349,219,222,209,212,218,222,202,207
Ohio,2020-10-24,2225,19.0422,19,0.1699,195806,1675.1161,5206,44.5372,220,223,210,213,219,223,203,208
Ohio,2020-10-25,2332,19.9551,19,0.1699,198115,1694.8696,5206,44.5372,221,224,211,214,220,224,204,209
Ohio,2020-10-26,2372,20.2961,20,0.1735,200231,1712.9719,5217,44.6313,222,225,212,215,221,225,205,210
Ohio,2020-10-27,2443,20.8998,22,0.1907,202740,1734.4364,5239,44.8195,223,226,213,216,222,226,206,211
Ohio,2020-10-28,2477,21.1943,15,0.1308,205347,1756.7392,5256,44.965,224,227,214,217,223,227,207,212
Ohio,2020-10-29,2643,22.6181,16,0.1393,208937,1787.4516,5275,45.1275,225,228,215,218,224,228,208,213
Ohio,2020-10-30,2833,24.2399,15,0.1308,212782,1820.3455,5291,45.2644,226,229,216,219,225,229,209,214
Ohio,2020-10-31,2841,24.3096,13,0.1161,215697,1845.2832,5301,45.3499,227,230,217,220,226,230,210,215
Ohio,2020-11-01,2983,25.5244,13,0.1185,219000,1873.5403,5303,45.3671,228,231,218,221,227,231,211,216
Ohio,2020-11-02,3096,26.4935,17,0.1503,221909,1898.4267,5340,45.6836,229,232,219,222,228,232,212,217
Ohio,2020-11-03,3342,28.5956,19,0.1638,226138,1934.6057,5373,45.9659,230,233,220,223,229,233,213,218
Ohio,2020-11-04,3551,30.3848,24,0.2102,230209,1969.4331,5428,46.4364,231,234,221,224,230,234,214,219
Ohio,2020-11-05,3747,32.0604,26,0.2273,235170,2011.8743,5461,46.7187,232,235,222,225,231,235,215,220
Ohio,2020-11-06,3913,33.4817,29,0.2481,240178,2054.7176,5494,47.0011,233,236,223,226,232,236,216,221
Ohio,2020-11-07,4290,36.7009,29,0.2505,245727,2102.1892,5506,47.1037,234,237,224,227,233,237,217,222
Ohio,2020-11-08,4466,38.2139,30,0.2615,250268,2141.0374,5517,47.1978,235,238,225,228,234,238,218,223
Ohio,2020-11-09,4723,40.4101,26,0.2249,254974,2181.2971,5524,47.2577,236,239,226,229,235,239,219,224
Ohio,2020-11-10,5049,43.1953,24,0.2127,261482,2236.9729,5547,47.4545,237,240,227,230,236,240,220,225
Ohio,2020-11-11,5306,45.3988,27,0.2383,267356,2287.2249,5623,48.1046,238,241,228,231,237,241,221,226
Ohio,2020-11-12,5612,48.0142,28,0.2408,274457,2347.9738,5658,48.4041,239,242,229,232,238,242,222,227
Ohio,2020-11-13,6050,51.7576,29,0.2518,282528,2417.021,5700,48.7634,240,243,230,233,239,243,223,228
Ohio,2020-11-14,6359,54.4048,29,0.2542,290243,2483.0226,5714,48.8831,241,244,231,234,240,244,224,229
Ohio,2020-11-15,6832,58.4525,29,0.2505,298096,2550.2049,5722,48.9516,242,245,232,235,241,245,225,230
Ohio,2020-11-16,7198,61.5836,31,0.2664,305364,2612.3825,5742,49.1227,243,246,233,236,242,246,226,231
Ohio,2020-11-17,7280,62.2815,32,0.275,312443,2672.9432,5772,49.3793,244,247,234,237,243,247,227,232
Ohio,2020-11-18,7353,62.906,29,0.2493,318828,2727.5667,5827,49.8499,245,248,235,238,244,248,228,233
Ohio,2020-11-19,7451,63.7444,33,0.2835,326615,2794.1843,5890,50.3888,246,249,236,239,245,249,229,234
Ohio,2020-11-20,7556,64.6451,36,0.3116,335423,2869.5366,5955,50.9449,247,250,237,240,246,250,230,235
Ohio,2020-11-21,7577,64.826,38,0.33,343286,2936.8044,5984,51.193,248,251,238,241,247,251,231,236
Ohio,2020-11-22,7617,65.1682,39,0.3349,351419,3006.382,5996,51.2957,249,252,239,242,248,252,232,237
Ohio,2020-11-23,8277,70.8108,39,0.3398,363304,3108.0579,6020,51.501,250,253,240,243,249,253,233,238
Ohio,2020-11-24,8495,72.6745,49,0.4229,371908,3181.665,6118,52.3394,251,254,241,244,250,254,234,239
Ohio,2020-11-25,9130,78.1131,63,0.5463,382743,3274.3582,6274,53.6739,252,255,242,245,251,255,235,240
Ohio,2020-11-26,8018,68.5963,54,0.4693,382743,3274.3582,6274,53.6739,253,256,243,246,252,256,236,241
Ohio,2020-11-27,9197,78.6875,55,0.4779,399808,3420.3489,6346,54.2899,254,257,244,247,253,257,237,242
Ohio,2020-11-28,9059,77.5044,56,0.4815,406703,3479.3354,6378,54.5637,255,258,245,248,254,258,238,243
Ohio,2020-11-29,9001,77.0107,57,0.4925,414432,3545.4569,6399,54.7433,256,259,246,249,255,259,239,244
Ohio,2020-11-30,8251,70.5896,58,0.4999,421063,3602.1849,6429,55,257,260,247,250,256,260,240,245
Ohio,2020-12-01,8312,71.1102,61,0.5255,430093,3679.4364,6548,56.018,258,261,248,251,257,261,241,246
Ohio,2020-12-02,7883,67.4438,56,0.4852,437928,3746.4647,6671,57.0703,259,262,249,252,258,262,242,247
Ohio,2020-12-03,9158,78.3465,68,0.5854,446849,3822.7836,6753,57.7718,260,263,250,253,259,263,243,248
Ohio,2020-12-04,8165,69.8514,76,0.6551,456963,3909.3087,6882,58.8754,261,264,251,254,260,264,244,249
Ohio,2020-12-05,8675,74.2193,81,0.6942,467432,3998.8707,6946,59.4229,262,265,252,255,261,265,245,250
Ohio,2020-12-06,8656,74.0519,80,0.6844,475024,4063.8201,6959,59.5341,263,266,253,256,262,266,246,251
Ohio,2020-12-07,9033,77.2808,84,0.7247,484297,4143.1505,7022,60.0731,264,267,254,257,263,267,247,252
Ohio,2020-12-08,11417,97.6795,79,0.6783,510018,4363.1931,7103,60.766,265,268,255,258,264,268,248,253
Ohio,2020-12-09,11740,100.4403,73,0.6306,520112,4449.547,7187,61.4846,266,269,256,259,265,269,249,254
Ohio,2020-12-10,10466,89.5376,62,0.5304,520112,4449.547,7187,61.4846,267,270,257,260,266,270,250,255
Ohio,2020-12-11,12178,104.1825,77,0.6648,542209,4638.5864,7426,63.5293,268,271,258,261,267,271,251,256
Ohio,2020-12-12,12289,105.1395,75,0.649,553461,4734.847,7477,63.9656,269,272,259,262,268,272,252,257
Ohio,2020-12-13,12529,107.1853,76,0.6514,562727,4814.1174,7492,64.0939,270,273,260,263,269,273,253,258
Ohio,2020-12-14,12329,105.4768,75,0.6465,570602,4881.4879,7551,64.5986,271,274,261,264,270,274,254,259
Ohio,2020-12-15,9905,84.742,78,0.6734,579357,4956.3867,7654,65.4798,272,275,262,265,271,275,255,260
Ohio,2020-12-16,9236,79.0162,84,0.7211,584766,5002.6606,7777,66.5321,273,276,263,266,272,276,256,261
Ohio,2020-12-17,10866,92.9633,101,0.8641,596178,5100.29,7894,67.533,274,277,264,267,273,277,257,262
Ohio,2020-12-18,9093,77.7929,77,0.6612,605862,5183.1364,7967,68.1575,275,278,265,268,274,278,258,263
Ohio,2020-12-19,8709,74.5114,79,0.6771,614429,5256.4269,8031,68.705,276,279,266,269,275,279,259,264
Ohio,2020-12-20,8582,73.4249,79,0.6783,622806,5328.092,8047,68.8419,277,280,267,270,276,280,260,265
Ohio,2020-12-21,8393,71.8032,81,0.6978,629354,5384.11,8122,69.4835,278,281,268,271,277,281,261,266
Ohio,2020-12-22,8239,70.4869,85,0.7308,637032,5449.7951,8252,70.5957,279,282,269,272,278,282,262,267
Ohio,2020-12-23,8579,73.3968,83,0.7137,644822,5516.4384,8361,71.5282,280,283,270,273,279,283,263,268
Ohio,2020-12-24,8210,70.2388,80,0.6868,653650,5591.9617,8456,72.3409,281,284,271,274,280,284,264,269
Ohio,2020-12-25,6826,58.4036,69,0.5976,653650,5591.9617,8456,72.3409,282,285,272,275,281,285,265,270
Ohio,2020-12-26,7177,61.3991,63,0.5439,664668,5686.2205,8476,72.512,283,286,273,276,282,286,266,271
Ohio,2020-12-27,6817,58.3193,66,0.5646,670525,5736.327,8509,72.7943,284,287,274,277,283,287,267,272
Ohio,2020-12-28,6527,55.8396,64,0.5487,675044,5774.987,8571,73.3247,285,288,275,278,284,288,268,273
Ohio,2020-12-29,6505,55.6538,67,0.5744,682570,5839.3717,8722,74.6165,286,289,276,279,285,289,269,274
Ohio,2020-12-30,6560,56.128,70,0.6037,690748,5909.3343,8855,75.7543,287,290,277,280,286,290,270,275
Ohio,2020-12-31,6675,57.1106,72,0.6184,700380,5991.7359,8962,76.6697,288,291,278,281,287,291,271,276
Ohio,2021-01-01,6675,57.1106,72,0.6184,700380,5991.7359,8962,76.6697,289,292,279,282,288,292,272,277
Ohio,2021-01-02,7143,61.1131,77,0.6612,714673,6114.0122,9017,77.1402,290,293,280,283,289,293,273,278
Ohio,2021-01-03,7279,62.2754,81,0.693,721481,6172.2545,9076,77.645,291,294,281,284,290,294,274,279
Ohio,2021-01-04,7482,64.0145,81,0.6991,727423,6223.0882,9143,78.2182,292,295,282,285,291,295,275,280
Ohio,2021-01-05,7490,64.0805,75,0.6416,735003,6287.9349,9247,79.1079,293,296,283,286,292,296,276,281
Ohio,2021-01-06,7438,63.6356,73,0.627,742817,6354.7835,9368,80.143,294,297,284,287,293,297,277,282
Ohio,2021-01-07,7526,64.3921,71,0.6111,753068,6442.4806,9462,80.9472,295,298,285,288,294,298,278,283
Ohio,2021-01-08,8889,76.0452,83,0.7113,762603,6524.0523,9544,81.6487,296,299,286,289,295,299,279,284
Ohio,2021-01-09,8043,68.8114,83,0.7113,770977,6595.6917,9599,82.1192,297,300,287,290,296,300,280,285
Ohio,2021-01-10,7940,67.9314,78,0.6734,777065,6647.7744,9627,82.3588,298,301,288,291,297,301,281,286
Ohio,2021-01-11,8219,70.3146,79,0.6832,784957,6715.2903,9702,83.0004,299,302,289,292,298,302,282,287
Ohio,2021-01-12,8276,70.8047,79,0.6783,792938,6783.5676,9802,83.8559,300,303,290,293,299,303,283,288
Ohio,2021-01-13,8117,69.4444,73,0.627,799639,6840.8945,9881,84.5317,301,304,291,294,300,304,284,289
Ohio,2021-01-14,7746,66.2705,75,0.6453,807293,6906.3743,9990,85.4642,302,305,292,295,301,305,285,290
Ohio,2021-01-15,7405,63.3545,73,0.627,814442,6967.5339,10057,86.0374,303,306,293,296,302,306,286,291
Ohio,2021-01-16,7218,61.7547,76,0.6551,821507,7027.9748,10135,86.7047,304,307,294,297,303,307,287,292
Ohio,2021-01-17,7098,60.7269,81,0.7003,826754,7072.8628,10200,87.2608,305,308,295,298,304,308,288,293
Ohio,2021-01-18,6587,56.3516,82,0.7076,831066,7109.7518,10281,87.9537,306,309,296,299,305,309,289,294
Ohio,2021-01-19,6159,52.695,76,0.6526,836055,7152.4326,10336,88.4243,307,310,297,300,306,310,290,295
Ohio,2021-01-20,6113,52.3003,75,0.6453,842433,7206.9963,10409,89.0488,308,311,298,301,307,311,291,296
Ohio,2021-01-21,6058,51.8322,75,0.6453,849704,7269.1995,10518,89.9813,309,312,299,302,308,312,292,297
Ohio,2021-01-22,5648,48.3234,77,0.6624,853982,7305.7977,10599,90.6742,310,313,300,303,309,313,293,298
Ohio,2021-01-23,5476,46.8495,77,0.6661,859841,7355.9213,10680,91.3672,311,314,301,304,310,314,294,299
Ohio,2021-01-24,5366,45.9133,73,0.6245,864322,7394.2562,10711,91.6324,312,315,302,305,311,315,295,300
Ohio,2021-01-25,5370,45.9402,69,0.5952,868656,7431.3335,10768,92.12,313,316,303,306,312,316,296,301
Ohio,2021-01-26,5266,45.0517,74,0.6355,872918,7467.7948,10856,92.8728,314,317,304,307,313,317,297,302
Ohio,2021-01-27,5121,43.8149,74,0.638,878284,7513.7008,10931,93.5145,315,318,305,308,314,318,298,303
Ohio,2021-01-28,4858,41.5674,69,0.5964,883716,7560.1714,11006,94.1561,316,319,306,309,315,319,299,304
Ohio,2021-01-29,4944,42.2958,67,0.5756,888590,7601.8684,11070,94.7036,317,320,307,310,316,320,300,305
Ohio,2021-01-30,4705,40.2573,63,0.539,892781,7637.7223,11121,95.1399,318,321,308,311,317,321,301,306
Ohio,2021-01-31,4495,38.4607,66,0.5671,895792,7663.4814,11175,95.6019,319,322,309,312,318,322,302,307
Ohio,2021-02-01,4346,37.1812,66,0.5646,899079,7691.6016,11230,96.0724,320,323,310,313,319,323,303,308
Ohio,2021-02-02,4259,36.4418,68,0.5866,902736,7722.8871,11336,96.9792,321,324,311,314,320,324,304,309
Ohio,2021-02-03,4063,34.7613,71,0.6098,906727,7757.0301,11430,97.7834,322,325,312,315,321,325,305,310
Ohio,2021-02-04,3875,33.1579,71,0.6147,910847,7792.2766,11509,98.4592,323,326,313,316,322,326,306,311
Ohio,2021-02-05,3705,31.7023,71,0.6123,914530,7823.7846,11571,98.9897,324,327,314,317,323,327,307,312
Ohio,2021-02-06,3614,30.9177,75,0.649,918079,7854.1462,11652,99.6826,325,328,315,318,324,328,308,313
Ohio,2021-02-07,3489,29.8508,69,0.5915,920217,7872.4367,11659,99.7425,326,329,316,319,325,329,309,314
Ohio,2021-02-08,3294,28.1874,66,0.5683,922143,7888.9136,11695,100.0505,327,330,317,320,326,330,310,315
Ohio,2021-02-09,3230,27.6375,65,0.5585,925350,7916.3494,11793,100.8889,328,331,318,321,327,331,311,316
Ohio,2021-02-10,3129,26.7698,60,0.5206,928631,7944.4183,11856,101.4278,329,332,319,322,328,332,312,317
Ohio,2021-02-11,2941,25.1639,152,1.3052,931437,7968.4236,12577,107.596,330,333,320,323,329,333,313,318
Ohio,2021-02-12,2887,24.7019,143,1.2295,934742,7996.6978,15136,129.4882,331,334,321,324,330,334,314,319
Ohio,2021-02-13,2780,23.7853,132,1.1305,937541,8020.6432,16340,139.7883,332,335,322,325,331,335,315,320
Ohio,2021-02-14,2733,23.3832,132,1.1293,939350,8036.1191,16346,139.8397,333,336,323,326,332,336,316,321
Ohio,2021-02-15,2731,23.3698,133,1.1439,941265,8052.5019,16394,140.2503,334,337,324,327,333,337,317,322
Ohio,2021-02-16,2563,21.9264,128,1.0963,943291,8069.8343,16453,140.7551,335,338,325,328,334,338,318,323
Ohio,2021-02-17,2353,20.136,127,1.0926,945107,8085.3701,16513,141.2684,336,339,326,329,335,339,319,324
Ohio,2021-02-18,2278,19.4956,38,0.3312,947389,8104.8926,16611,142.1067,337,340,327,330,336,340,320,325
Ohio,2021-02-19,2136,18.2747,50,0.4314,949695,8124.6204,16693,142.8083,338,341,328,331,337,341,321,326
Ohio,2021-02-20,2109,18.0449,58,0.4999,952306,8146.9574,16749,143.2873,339,342,329,332,338,342,322,327
Ohio,2021-02-21,2059,17.6196,67,0.5744,953767,8159.4562,16816,143.8605,340,343,330,333,339,343,323,328
Ohio,2021-02-22,2016,17.2481,68,0.5866,955378,8173.2383,16874,144.3567,341,344,331,334,340,344,324,329
Ohio,2021-02-23,2123,18.1634,73,0.6294,958153,8196.9784,16968,145.1609,342,345,332,335,341,345,325,330
Ohio,2021-02-24,2126,18.1952,76,0.6502,959995,8212.7367,17045,145.8196,343,346,333,336,342,346,326,331
Ohio,2021-02-25,2145,18.3504,73,0.6282,962404,8233.3456,17125,146.504,344,347,334,337,343,347,327,332
Ohio,2021-02-26,2097,17.9471,70,0.5988,964380,8250.2502,17183,147.0002,345,348,335,338,344,348,328,333
Ohio,2021-02-27,1978,16.9242,69,0.5964,966154,8265.4268,17237,147.4622,346,349,336,339,345,349,329,334
Ohio,2021-02-28,1950,16.6883,68,0.5878,967422,8276.2745,17297,147.9755,347,350,337,340,346,350,330,335
Ohio,2021-03-01,1928,16.494,67,0.5768,968874,8288.6963,17346,148.3947,348,351,338,341,347,351,331,336
Ohio,2021-03-02,1775,15.1912,54,0.462,970583,8303.3168,17189,147.0515,349,352,339,342,348,352,332,337
Ohio,2021-03-03,1801,15.4112,43,0.3679,972605,8320.6149,17189,147.0515,350,353,340,343,349,353,333,338
Ohio,2021-03-04,1725,14.7586,31,0.2701,974480,8336.6555,17189,147.0515,351,354,341,344,350,354,334,339
Ohio,2021-03-05,1692,14.4824,90,0.7699,976230,8351.6267,17656,151.0467,352,355,342,345,351,355,335,340
Ohio,2021-03-06,1654,14.1548,82,0.704,977736,8364.5105,17656,151.0467,353,356,343,346,352,356,336,341
Ohio,2021-03-07,1578,13.5034,73,0.6306,978471,8370.7984,17656,151.0467,354,357,344,347,353,357,337,342
Ohio,2021-03-08,1550,13.2614,66,0.5707,979725,8381.5264,17656,151.0467,355,358,345,348,354,358,338,343
Ohio,2021-03-09,1576,13.4863,90,0.7773,981618,8397.721,17825,152.4925,356,359,346,349,355,359,339,344
Ohio,2021-03-10,1554,13.2981,90,0.7773,983486,8413.7017,17825,152.4925,357,360,347,350,356,360,340,345
Ohio,2021-03-11,1493,12.7762,90,0.7773,984934,8426.0893,17825,152.4925,358,361,348,351,357,361,341,346
